index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
1528,Muppets-02-01-01,3.744828500000001,-0.23956198,-0.8256896999999999,-2.140283,-0.2281195,-0.9347423,-0.51391965,-1.5766363,-1.6813313,-0.71848637,-1.0364897,-1.627607,-0.20257111,-0.33438107,2.0347242,1.0573943,-1.0543163999999998,-2.6167421,-1.8693067,0.34036216,0.20049863,0.07428527,0.16355067,0.24022171,0.18234205,0.057321563,0.038601823,0.08242041,0.25418058,0.5877361,1.0,0.5760086,no_kermit,False
1529,Muppets-02-01-01,0.28571808,-6.730951299999999,2.0148249,-0.71023107,-1.2889287,0.7140781,0.12928084,-0.6491016,-0.6003276,0.97819376,-0.22240026,-0.695009,-0.022894155,-0.3794447,0.6546946,0.8584231,-0.9966344,-1.7770238,-1.1101037,0.9765998,0.5726220999999999,0.38399348,0.28885555,0.25835785,0.5711816,1.0,0.5068407,0.29337546,0.43749422,0.5935901,0.83569205,0.7415664000000001,no_kermit,False
1530,Muppets-02-01-01,-14.544073999999998,0.7499591999999999,-0.23573597,-0.40919703,-0.40407243,-1.2242098999999995,-0.0215669,-1.6120913,-0.7967101,-0.071516365,0.07885966400000001,-0.8136355,0.5939786,-0.18239342,-0.2825649,0.14200674,-0.016395481,-0.8208367,-0.9765536,-0.19370075,0.15034743,0.12022427,0.23341846,0.2133395,0.28388834,0.74720055,0.18053839,0.13257216,0.14935274,0.38188922,1.0,0.17567470000000002,no_kermit,False
1531,Muppets-02-01-01,-16.499203,1.3807528999999998,1.4149933,1.3121858999999998,-1.5441266000000002,-0.7943579000000001,-0.49924824,-1.6355721,-1.2683796,0.4067456,-0.0011751672,-1.0341009,1.4684247,-0.6719052,-0.31694123,0.39688322,-0.39796537,-0.21100111,0.29318196,0.43089834,0.08898133,0.060439654,0.10940475,0.21366495,0.05867029400000001,0.27746,1.0,0.20204888,0.11251110000000003,0.07818425,0.18294515,0.50234425,no_kermit,False
1532,Muppets-02-01-01,-11.909588,7.337571,-3.1467774,2.621427,-2.1625857,-3.8377616,-1.3564043,-1.8241893,-2.1892726,-0.509963,1.0790535,-0.7775085,1.9854392,-1.3339678,0.73820585,1.0689278999999998,-0.73025054,-1.1194924,0.3545865,0.09210961,1.0,0.5286228000000001,0.39501652,0.5759559,0.46036443,0.38816315,0.7108298000000001,0.76034313,0.22918695,0.53330946,0.41086426,0.9639266,no_kermit,False
1533,Muppets-02-01-01,-11.574656,7.630747,-6.0075400000000005,3.196679,0.13393298,-5.450335,-1.5946954,-2.0585105,-3.3716764,-0.016703725,0.8562052,-2.0157454,0.63996565,-0.7479471,0.77677417,-0.13333182,-1.8010974999999998,-1.3982333999999998,0.3924679,-0.4102803,0.65522754,0.54460603,0.46854952,0.35732943,0.2919181,0.45141903,0.5058285,0.54580176,0.5713858,0.5899279000000001,0.8377415000000001,1.0,no_kermit,False
1534,Muppets-02-01-01,-19.769304,13.3820915,-7.0053053,3.1842048,-0.03850325,-4.4433856,-0.35557678,-0.73285073,-2.1583004,0.0902658,2.0991461,-1.4050175,0.6037034,-0.44230473,0.12815432,-1.0794896,-0.7158529,-0.23322307,1.2803591,-0.53529847,0.15484208,0.122565426,0.22251876,0.13843466,0.3453518,0.49448338,0.15604275,0.11188658,0.3153429,0.7219827,1.0,0.31224534,no_kermit,False
1535,Muppets-02-01-01,-6.447232,11.803647,-8.212909,0.36230043,-2.0392733,-3.5397160000000003,-0.97186255,-0.97153276,-1.9102796,-0.053621706,0.76012564,-1.4118226,-0.43206653,-0.3371068,-0.30930805,-0.06284959,0.45645422,0.09467402,0.7013393,-0.9027959,0.05511512,0.045480166,0.13340454,0.17537431,0.2526874,0.41408563,0.32474348,0.39222604,0.44660258,0.61991405,1.0,0.35856393,no_kermit,False
1536,Muppets-02-01-01,8.80203,5.6562996,-5.207115,-2.1752357000000004,-1.4721298,-1.1256495,-0.86341804,-0.22564216,-0.96389234,0.9579102,1.3137876,-0.67432004,-0.535803,0.6932651,0.87410575,1.2997303,0.8490594000000001,-0.7955701999999999,-0.9696825,-0.64608115,0.8482280999999999,1.0,0.29853925,0.061785955,0.07313741,0.18495095,0.19197911,0.08843523,0.025769707000000003,0.03956053,0.07982111,0.2017436,no_kermit,False
1537,Muppets-02-01-01,19.224619,2.6418965,-5.2104855,-4.0348883,-2.2908732999999994,-0.26373097,-1.828517,5.720655e-05,-0.016181795,1.0068324,-0.0075232345,-0.5868397,-0.8778118,2.155868,1.6038617,1.1248428,0.25340712,-1.0360662,-0.4394956,0.7533717,0.17101744,0.04742143,0.073089465,0.18818147,0.9607721,0.40456855,0.40524328,0.24606685,0.25781304,0.2732223,0.6720993000000001,1.0,no_kermit,False
1538,Muppets-02-01-01,21.171946,-5.505136,-0.8481177,-4.087889,-2.7367263,1.3924158000000002,-2.2466037,0.2492622,0.92637545,1.6289946000000002,-1.1146322,-0.07778949,-0.57202995,2.5943654,0.6558419,0.55417126,1.0346578000000002,0.33385536,0.0011513432,1.3071866,0.29800567,0.280168,0.35111496,0.53630227,0.75911814,1.0,0.59983945,0.47752926,0.607168,0.58527607,0.9474624,0.7545432,no_kermit,False
1539,Muppets-02-01-01,-4.5620255,-4.591546,1.5034995,-6.1455183,-0.34089538,1.5010734,-0.9995986,-1.5047545,1.4959418,0.25659442,-0.85741705,0.39127114,0.098476246,2.4465754,-0.6772228,-1.1954663,1.2490464,0.9603521,0.6064066,0.5708234999999999,0.6460355999999999,0.29695296,0.26083538,0.2898218,0.35523686,0.449609,0.62395424,0.8849814,0.67351,0.76395226,0.7769371,1.0,no_kermit,False
1540,Muppets-02-01-01,-29.342642,-8.034561,7.6079125,-6.3401666,-0.113979384,2.3772902,-0.7397231,-1.3656883,2.3272479,0.32696,-1.4387833,0.62404114,0.42476046,0.32599562,-1.7152919999999998,-1.2060581,1.5040761,1.1407245,0.91386765,1.0081909,0.93263376,0.6497309,0.58029383,0.8157773,0.87682277,0.9481069,0.8188929,0.7174355,0.80621034,0.76008654,1.0,0.9026777,no_kermit,False
1541,Muppets-02-01-01,-48.890022,-8.630466,8.332264,-5.160298,1.104461,0.65914917,-0.25324175,-1.0799298000000002,2.4781818,-1.0773784,-0.8096088,0.7219547,0.6515441999999999,-1.5891708999999998,-1.1815652,-0.8266155000000001,0.9274945,-0.17433181,0.2978912,0.26514557,0.6883307,0.78797996,0.44155076,0.20005697,0.18928972,0.5832337,0.37042594,0.5059402,1.0,0.6982082,0.2102403,0.32723978,no_kermit,False
1542,Muppets-02-01-01,-66.11964,-9.890883,7.778857,-2.2324507,4.5425553,-0.7989068,1.4041905,-0.98042375,1.9265369,-1.3922402,0.4299252000000001,0.3929323,0.60062855,-1.7016506999999998,-0.30737220000000004,-1.1191969,0.22583446,-0.74197674,0.3809307,-0.3177592,0.31974694,0.11774022,0.28888866,0.29544440000000005,0.14926736,0.21126205,0.24966465,0.1495806,0.36553657,0.41962364,0.48461613,1.0,no_kermit,False
1543,Muppets-02-01-01,-77.63555,-13.489998000000002,8.567950999999999,-2.0909472,3.6890895,-0.4035315,2.0890095,-0.21792021,1.3841473,-1.9582065,0.69340986,0.31019154,0.48177847,-1.7750041,-0.5594762,-0.85151005,0.17645873,-0.83956325,0.37718529,-0.6538829,0.1976119,0.7964224,0.4759598,0.2522915,0.3303286,0.24538517,0.34155038,0.32622674,1.0,0.45126584,0.105447456,0.10519733,no_kermit,False
1544,Muppets-02-01-01,-77.63555,-13.489998000000002,8.56795,-2.0909472,3.6890895,-0.4035315,2.0890095,-0.21792021,1.3841473,-1.9582065,0.69340986,0.31019154,0.48177847,-1.7750041,-0.5594762,-0.85151005,0.17645873,-0.83956325,0.37718529,-0.6538829,0.60973835,0.31826794,0.3329737,0.37589318,0.33156586,0.48897904,0.5039064999999999,0.4440713,0.4262364000000001,0.37251058,0.64009863,1.0,no_kermit,False
1545,Muppets-02-01-01,-77.63555,-13.489998000000002,8.56795,-2.0909472,3.6890895,-0.4035315,2.0890095,-0.21792021,1.3841473,-1.9582065,0.69340986,0.31019154,0.48177847,-1.7750041,-0.5594762,-0.85151005,0.17645873,-0.83956325,0.37718529,-0.6538829,0.54154664,0.12319329,0.11575459,0.18607046,0.15231475,0.15422401,0.20893179,0.36840087,0.34090218,0.24977347,0.33913368,1.0,no_kermit,False
1546,Muppets-02-01-01,-77.63555,-13.489998000000002,8.56795,-2.0909472,3.6890895,-0.4035315,2.0890095,-0.21792021,1.3841473,-1.9582065,0.69340986,0.31019154,0.48177847,-1.7750041,-0.5594762,-0.85151005,0.17645873,-0.83956325,0.37718529,-0.6538829,0.5857764,0.1614131,0.19016631,0.2720847,0.22079459,0.30024233,0.32660443,0.50570065,0.52465934,0.34764346,0.44810873,1.0,no_kermit,False
1547,Muppets-02-01-01,-77.63555,-13.489998000000002,8.56795,-2.0909472,3.6890895,-0.4035315,2.0890095,-0.21792021,1.3841473,-1.9582065,0.69340986,0.31019154,0.48177847,-1.7750041,-0.5594762,-0.85151005,0.17645873,-0.83956325,0.37718529,-0.6538829,0.8552601999999999,0.87830186,0.8601898000000001,0.83867896,0.7068293999999999,0.84860647,0.89016545,0.7044971,0.7678984999999999,1.0,0.90983117,0.9817424,no_kermit,False
1,Muppets-02-04-04,32.726307,5.2044344,0.54891026,1.8409503,0.04577058,0.8304258,-0.044388417,0.58023363,-0.2444632,0.47020733,-0.036048166,0.1174655,0.02380249,0.3760721,-0.32290924,0.1309947,-0.11911316,-0.4601906,-0.53842086,0.001849397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
2,Muppets-02-04-04,32.726307,5.2044344,0.54891026,1.8409503,0.04577058,0.8304258,-0.044388417,0.58023363,-0.2444632,0.47020733,-0.036048166,0.1174655,0.02380249,0.3760721,-0.32290924,0.1309947,-0.11911316,-0.4601906,-0.53842086,0.001849397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
3,Muppets-02-04-04,32.726307,5.2044344,0.54891026,1.8409503,0.04577058,0.8304258,-0.044388417,0.58023363,-0.2444632,0.47020733,-0.036048166,0.1174655,0.02380249,0.3760721,-0.32290924,0.1309947,-0.11911316,-0.4601906,-0.53842086,0.001849397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
4,Muppets-02-04-04,32.726307,5.2044344,0.54891026,1.8409503,0.04577058,0.8304258,-0.044388417,0.58023363,-0.2444632,0.47020733,-0.036048166,0.1174655,0.02380249,0.3760721,-0.32290924,0.1309947,-0.11911316,-0.4601906,-0.53842086,0.001849397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
5,Muppets-02-04-04,32.726307,5.2044344,0.54891026,1.8409503,0.04577058,0.8304258,-0.044388417,0.58023363,-0.2444632,0.47020733,-0.036048166,0.1174655,0.02380249,0.3760721,-0.32290924,0.1309947,-0.11911316,-0.4601906,-0.53842086,0.001849397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
6,Muppets-02-04-04,58.67329,9.083139,0.536486,3.0813067000000003,0.21404204,1.4073466,-0.23303525,0.7605934,-0.2940556,0.8489584000000001,-0.011137726,0.11483838,-0.17134327,1.3465473999999995,-0.3586977,0.9493041,0.5980433,-0.3621112,-1.4885042,-0.69696367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
7,Muppets-02-04-04,76.59678000000002,10.223048,1.0244637,2.5990815,-0.50105554,2.4177184,-0.323602,0.7462103,-1.1506406999999998,0.61189866,-0.48541737,-0.10199225,-0.3869524,1.0605539,-0.62044924,0.77395993,0.30674450000000003,-0.47351784,-1.2847204,0.044515546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
8,Muppets-02-04-04,78.74693,15.577232,1.4350861,4.1894,-0.4188686,2.7784493,-0.5274986,0.67279214,-0.9239418,0.7461001,-0.6996339,0.46706352,0.057667397,1.1796733999999998,-0.63449705,0.9750445,-0.26985824,-0.01942893,-1.0041916,0.1693283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
9,Muppets-02-04-04,80.09477,15.958794,2.6825185,4.292572,-0.073720455,3.6340537,-0.58643943,0.51378155,-0.9295126,0.3796484000000001,-0.4879654000000001,0.7482741999999999,-0.22330596,0.73772585,-1.230179,0.7902427,-0.33485478,0.3796187,-0.8585094999999999,0.15345505,0.18162416,0.22744796,0.26720288,0.5248963000000001,0.8778836,0.17981465,0.35481796,1.0,0.82318723,0.19297467,0.30179223,0.4776949,no_kermit,False
10,Muppets-02-04-04,68.53943000000001,11.51614,3.3193183,4.9438457,0.40241927,3.6125472,0.23870564,0.86449116,-0.8330984,1.2366319,-0.18375559,0.9767892,-0.06697803,0.08297917,-0.47182652,0.111874424,-0.5994005,0.9126574,-0.07825736,0.7102483,1.0,0.31105570000000005,0.09564259,0.46402994,0.91120386,0.26528427,0.41055346,0.25386354,0.37578398,0.73661494,0.19239087,0.26708332,no_kermit,False
11,Muppets-02-04-04,20.610485,3.5214493,1.9604238,2.2014425,0.3549651,1.7306023,0.32371409999999995,0.30944055,-0.30898148,0.6103205,0.0016041865,0.6273534000000001,0.014290111,-0.40136272,-0.073764496,-0.25311178,-0.49232292,0.8229493,0.46273595,0.59031564,0.6379895000000001,0.24958128,0.29394084,0.37182918,0.87058604,1.0,0.5436133000000001,0.38284504,0.24875376,0.29662848,0.1972069,0.33641654,no_kermit,False
12,Muppets-02-04-04,-25.889883,-2.5562124,2.2948697,0.905103,1.5139598,0.808634,1.1890813,0.4486696,0.86624235,0.56848997,0.7246464,0.8026555999999999,0.58545744,-0.49910712,0.60843956,-0.38786998,-0.19557852,0.86814076,1.1319218999999998,0.66630757,0.8138652,0.57888055,0.39062765,0.723317,0.8742709999999999,0.30623627,0.18831988,0.3020165,0.4458103,0.7028871999999999,1.0,0.8470478000000001,no_kermit,False
13,Muppets-02-04-04,-70.32268,-6.934031,2.5282235,-1.5175948,2.062814,0.059308052,2.2203727000000004,0.38184702,1.5747595,0.16790758,1.2530442,0.59851974,0.5807654000000001,-1.3133225,0.66437817,-0.97485715,-0.12996286,0.9657227,1.9451641,0.69117403,0.46795332,0.4362998,0.53638345,0.48553765,0.61864614,0.8540151,0.5287765999999999,0.8283957000000001,1.0,0.64495885,0.76944184,0.6544508000000001,no_kermit,False
14,Muppets-02-04-04,-52.901558,-1.377553,-4.1251698,-4.7644596,-0.7118385,-2.6860783,3.493549,-0.18618575,1.6015294,0.18560918,0.9925132,0.45861402,-0.44010746,-1.2719054,-0.34314054,-2.0854452,-0.18523534,0.02376034,0.43699637,0.27280825,0.3269015,0.40080398,0.4625260000000001,0.571029,0.7574548000000001,1.0,0.8232043,0.77292967,0.7814604,0.734534,0.6909014,0.5234377,no_kermit,False
15,Muppets-02-04-04,-32.56355300000001,6.1654806,-7.02066,-6.643022500000002,-4.352621,-6.358322599999998,1.2985898,-0.9644842,1.0254685,0.9094988000000002,1.2684511,-0.45962173,-0.6884779999999999,0.53632385,-1.4376146,-1.5626209,0.38283807,-1.7117822,-1.4912533,-0.36778814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
16,Muppets-02-04-04,-10.353975,4.7457366,-9.2480345,-7.0629982999999985,-5.9359117,-6.708129400000002,-3.1426318,-2.7202847,0.50110626,0.815473,-0.25259078,-1.0781602,-1.7428602999999998,-0.21847463,-1.2154312,-2.2568164,0.35820985,-1.0176276,-0.8612241,2.0098990000000003,0.47064635,0.41922367,0.66241103,0.7095125,0.58843446,0.53792566,0.66576815,0.871609,1.0,0.9785977,0.78022254,0.6599634,no_kermit,False
17,Muppets-02-04-04,6.4734106,11.276587,-12.970011,-2.7120488,-5.267972,-6.4382160000000015,-5.2863774,-5.1646876,-0.8927248999999999,0.5796199000000001,-0.89252806,-1.4336327,-0.47680297,-0.4502294,-1.0040112,-1.4364983999999998,-1.7152133000000005,-1.9587458,-1.6205075,0.54776543,0.51388097,0.5804645,0.5364411,0.55705184,0.48223847,0.5887279000000001,0.6452515,0.8280103000000001,1.0,0.9468272,0.7188736,0.5683908000000001,no_kermit,False
18,Muppets-02-04-04,22.58197,13.064815,-10.375054,-1.319188,-3.4217322,-4.345192,-6.285998,-5.3083860000000005,-1.884373,-0.31756064,-0.27925304,-0.57225406,-0.043920886,0.8544243,-0.969256,-1.3374013,-1.5260391000000002,-0.9166707,-2.0717814,-0.28598640000000003,0.30207196,0.3124909,1.0,0.79649246,0.1972568,0.1220329,0.12265548,0.33352602,0.54414254,0.99667287,0.4885731,0.1509323,no_kermit,False
19,Muppets-02-04-04,53.932816,11.266348,-8.479144999999999,0.49315795,-3.3217409,-2.4327576,-6.235131299999999,-4.1569595,-2.7177663,1.0194701,-0.96629554,-0.35579532,0.0016050021,0.5161439999999999,-0.21320611,-1.0072733,-1.6399176,0.24918708,-1.720879,0.2704216,0.09558009,0.30657238,0.8926156,1.0,0.35056904,0.0983062,0.035550434,0.027675116,0.052801423,0.07677311,0.041464724,0.032640733,no_kermit,False
20,Muppets-02-04-04,47.98043,4.3536434,-8.315526,0.19284913,-2.7916832,-1.4431838,-6.121981,-3.1186316,-3.3912473,-0.37546465,-1.6239705,-0.7811508,-0.4193355,0.033501737000000004,0.92111146,0.2593037,-1.4726937,0.5302117,-1.2225052,0.052269567,0.019675253,0.01926122,0.02299318,0.075761996,0.10729247,0.48518056,1.0,0.18059729,0.027225446,0.06830877,0.06681109,0.021423774,no_kermit,False
21,Muppets-02-04-04,35.36604000000001,-1.8770125,-5.1536055,1.2567146,-0.53719497,1.1288286,-5.001423,-0.6176819,-2.670186,-1.0794448,-1.6442374,-0.44561982,0.54068005,0.6065621,1.5411673,1.4805048,-1.0878608,1.1646715,0.1531479,0.16486235,0.54198277,1.0,0.88353413,0.5051346999999999,0.18025994,0.13556397,0.065161325,0.028907884,0.026445184,0.07401778,0.123733304,0.14731836,no_kermit,False
22,Muppets-02-04-04,15.449045000000002,-3.4242036,-0.637245,0.66099787,0.6601735,3.847277,-1.310802,1.1621195,-2.488274,-1.4115226,-1.10501,-0.45423564,-0.17925642,-0.5628462,1.9664978,2.09607,0.20968992,1.7285279999999998,1.2756393,-0.46485025,0.2962241,1.0,0.84636277,0.17655943,0.06817027,0.0985735,0.05887143,0.03567056,0.14048898,0.21038304,0.0692427,0.0626876,no_kermit,False
23,Muppets-02-04-04,15.799831,-3.483713,-1.8388826,-3.8435001,-0.8420591999999999,3.0860844,2.8001697,2.9488220000000003,-2.2343204,-1.8383214,-0.6374889,1.9062911,-2.1445205,-0.5538334,0.7967159,1.0197347,0.919414,1.9474914,2.6601305,1.5086586000000002,0.24405754,0.20956226,0.35656393,1.0,0.65791565,0.19295259,0.2415065,0.49787688,0.82741404,0.2762648,0.16330372,0.22573236,no_kermit,False
24,Muppets-02-04-04,3.1228435,-3.9387753,2.4661252,-2.0869484000000003,-2.8738942,1.5159936,4.94011,5.377864,-1.1476716,-1.3069915,-0.68954754,1.2742844,-1.9041921,-0.060935628,-0.202872,1.0190808,1.1970131000000002,0.8317203000000001,2.862798,1.1825001,0.6917219,0.6163571999999999,0.6266646,1.0,0.8381656,0.6496491,0.8149201,0.8350613000000001,0.94418734,0.80556893,0.77576494,0.3912834,no_kermit,False
25,Muppets-02-04-04,2.5030963,-2.6984220000000003,3.0362554,-0.2294882,-3.1487296,0.5871618000000001,3.4531224000000003,3.1190767000000004,-1.3760993,-0.2630619,-0.72035456,0.5434508000000001,-2.53419,-0.8554573000000001,-0.34994662,1.2755054,1.1589934,0.50467765,3.0958455,2.0044463,0.81371677,0.6541866,0.6583635,0.81333613,0.41062433,0.48017132,0.51915234,0.9248146,0.69421846,0.42645434,0.61593395,1.0,no_kermit,False
26,Muppets-02-04-04,3.709972,0.15211639,1.8529283,2.5653753,-2.105258,-0.48756236,1.1525384,0.57765317,-0.7932653000000001,0.03139194,-1.0636588,-1.0845945,-1.6192278999999998,-0.9465815,-0.42604038,1.2642621,-0.10664273,-0.66996247,1.9727628,0.97556794,0.822204,0.48746264,0.10721611,0.48943213,0.7095854,0.35563654,0.5893354999999999,1.0,0.8856333000000001,0.16297609,0.2605203,0.44680852,no_kermit,False
27,Muppets-02-04-04,-5.9392953,-0.59908515,2.3769683999999995,2.5866618,-0.10583312,-0.6522734,0.05895131,-1.0563792,-0.5387743,0.07791179,-0.22789274,-0.8315836999999999,-0.3712398,0.25467917,-0.06646429,0.3694497000000001,-0.5396337,-0.19419192,1.4707446000000002,-0.14662148,0.17927782,0.14443979,0.013043942,0.02154224,0.13171788,0.93106294,1.0,0.101068005,0.0031295307,0.0034242931,0.0036696969,0.03439125,no_kermit,False
28,Muppets-02-04-04,-0.19309832,-0.34855652,2.9929588,2.4195395,0.62752575,-0.6863958,-0.58588564,-1.4729389,0.33005217,1.2062839,0.16914012,-0.93144345,0.3016447,0.16128679999999998,-0.17629652,0.27523115,-0.36634022,0.3222974,-0.0095405085,-0.88738817,0.21057346,0.22824922,0.40699613,0.8830014000000002,1.0,0.22682697,0.15452954,0.1791301,0.2615237,0.28543714,0.37013063,0.4189071,no_kermit,False
29,Muppets-02-04-04,5.2332106,-0.81352866,0.6764892,3.003013,1.3989816000000002,-1.5331012,-2.0803702,-2.263075,1.0068955,0.93860006,-0.016832486,-1.523655,0.91464615,0.67424965,0.03582278,0.15921581,-0.6307891999999999,-0.04975002,-1.2049671,-1.8062297,0.019231685,0.007287588399999999,0.010879872,0.0070422115,0.054120827,0.29235893,0.09875878,0.013872829,0.035363913,0.26248494,1.0,0.42104182,no_kermit,False
30,Muppets-02-04-04,10.415099,0.76367885,2.899277,2.6433392,4.631206,0.39826682,-1.9894351000000003,-0.77687776,2.0629873,0.24745844,-0.35227108,-1.5365813999999998,2.184818,1.6573676,0.16540264,0.26539323,-1.063503,0.27747402,-1.5809493,-2.3635027,0.081165284,0.13773333,0.26492113,0.16542009,0.14904132,0.14942935,0.21692146,0.1908632,0.3950269,1.0,0.5186742999999999,0.1855718,no_kermit,False
31,Muppets-02-04-04,9.262055,6.0228124,3.2433903,0.08672305,5.787277,1.0967332,-0.848616,-0.89364076,2.6670163,0.37334928,-0.27496415,-1.7397528000000002,1.7666061999999998,1.3273187,0.16463238,0.26347888,-0.20311975,0.2972446,-2.5838664,-3.5942260000000004,0.35412556,0.51762635,0.70996416,0.6514506999999999,0.67763436,1.0,0.592036,0.83921164,0.73958534,0.7560690999999999,0.49959165,0.6293128000000001,no_kermit,False
32,Muppets-02-04-04,4.9803705,7.5346255000000015,2.049369,-1.7578164,5.023123,-0.259077,0.20191225,-0.39328,2.132393,0.50807285,0.5829932,1.5057254,0.7079656,-0.44340128,-0.23454078,-0.9376746,-0.6700721,0.81407344,-0.5345072,0.38641033,0.30177912,0.22712313,0.3456718,0.6186571,0.49152875,0.46346292,0.4207308,0.48823595,0.8802289000000001,0.54944587,1.0,0.6537079,no_kermit,False
33,Muppets-02-04-04,-11.450826,0.86554056,2.399496,1.023825,5.122078,1.0410578,2.123887,3.3374293,2.5443428,-0.21463504,0.14190379,2.0263278,0.7460693,-2.1800678,-0.5452739000000001,-0.50053513,1.6571254,2.4795954,1.5026598,0.16889316,0.08450906,0.072842054,0.8376899999999999,1.0,0.078650676,0.032827064,0.08564164,0.10655582,0.07079527,0.352711,0.32306224,0.06092513400000001,no_kermit,False
